datetime	symbol	open	high	low	close	volume
2024-03-11 09:00:00	UPCOM:DFF	8800.0	10500.0	8800.0	10400.0	40810.0
2024-03-18 09:00:00	UPCOM:DFF	8900.0	10300.0	8400.0	9700.0	34000.0
2024-03-25 09:00:00	UPCOM:DFF	9800.0	10600.0	8500.0	10600.0	40645.0
2024-04-08 09:00:00	UPCOM:DFF	9300.0	10300.0	9300.0	10300.0	200.0
2024-04-15 09:00:00	UPCOM:DFF	10200.0	10200.0	10200.0	10200.0	7000.0
2024-04-22 09:00:00	UPCOM:DFF	8800.0	10000.0	8800.0	10000.0	6100.0
2024-04-29 09:00:00	UPCOM:DFF	8800.0	10700.0	8500.0	10600.0	151800.0
2024-05-06 09:00:00	UPCOM:DFF	9100.0	11900.0	8900.0	9600.0	69112.0
2024-05-13 09:00:00	UPCOM:DFF	9900.0	9900.0	7900.0	9000.0	156200.0
2024-05-20 09:00:00	UPCOM:DFF	8000.0	11400.0	8000.0	9000.0	38120.0
2024-05-27 09:00:00	UPCOM:DFF	8900.0	11900.0	8400.0	9000.0	44524.0
2024-06-03 09:00:00	UPCOM:DFF	9100.0	10100.0	8000.0	8700.0	198107.0
2024-06-10 09:00:00	UPCOM:DFF	9400.0	9700.0	8100.0	8300.0	89600.0
2024-06-17 09:00:00	UPCOM:DFF	9200.0	9200.0	8000.0	8500.0	443600.0
2024-06-24 09:00:00	UPCOM:DFF	8500.0	9500.0	8000.0	8800.0	107700.0
2024-07-01 09:00:00	UPCOM:DFF	7500.0	11300.0	7500.0	8700.0	134712.0
2024-07-08 09:00:00	UPCOM:DFF	11800.0	11800.0	8100.0	8300.0	160611.0
2024-07-15 09:00:00	UPCOM:DFF	10000.0	11300.0	7600.0	7600.0	223531.0
2024-07-22 09:00:00	UPCOM:DFF	8800.0	9400.0	6900.0	6900.0	377129.0
2024-07-29 09:00:00	UPCOM:DFF	8900.0	9000.0	6300.0	6300.0	182113.0
2024-08-05 09:00:00	UPCOM:DFF	5700.0	5700.0	3100.0	3100.0	717304.0
2024-08-12 09:00:00	UPCOM:DFF	2700.0	3700.0	2400.0	2600.0	6050912.0
2024-08-19 09:00:00	UPCOM:DFF	2500.0	3100.0	2500.0	2600.0	5900607.0
2024-08-26 09:00:00	UPCOM:DFF	2600.0	2700.0	2400.0	2600.0	1829782.0
2024-09-04 09:00:00	UPCOM:DFF	2600.0	2600.0	2200.0	2400.0	1123627.0
2024-09-09 09:00:00	UPCOM:DFF	2400.0	2500.0	2000.0	2300.0	2837410.0
2024-09-16 09:00:00	UPCOM:DFF	2300.0	3000.0	2100.0	2300.0	10263679.0
2024-09-23 09:00:00	UPCOM:DFF	2400.0	2600.0	2200.0	2400.0	5200348.0
2024-09-30 09:00:00	UPCOM:DFF	2300.0	2400.0	2100.0	2200.0	3072231.0
2024-10-07 09:00:00	UPCOM:DFF	2200.0	2300.0	2000.0	2200.0	1642132.0
2024-10-14 09:00:00	UPCOM:DFF	2100.0	2100.0	1800.0	1800.0	2144733.0
2024-10-21 09:00:00	UPCOM:DFF	1800.0	2300.0	1500.0	1900.0	4964085.0
2024-10-28 09:00:00	UPCOM:DFF	1900.0	2000.0	1700.0	1800.0	1307731.0
2024-11-04 09:00:00	UPCOM:DFF	1800.0	1900.0	1700.0	1800.0	1513493.0
2024-11-11 09:00:00	UPCOM:DFF	1800.0	2100.0	1700.0	1900.0	2366545.0
2024-11-18 09:00:00	UPCOM:DFF	1800.0	1900.0	1700.0	1700.0	1141757.0
2024-11-25 09:00:00	UPCOM:DFF	1700.0	1900.0	1700.0	1800.0	624628.0
2024-12-02 09:00:00	UPCOM:DFF	1900.0	1900.0	1700.0	1700.0	616231.0
2024-12-09 09:00:00	UPCOM:DFF	1800.0	1900.0	1700.0	1700.0	874341.0
2024-12-16 09:00:00	UPCOM:DFF	1800.0	1900.0	1700.0	1800.0	946758.0
2024-12-23 09:00:00	UPCOM:DFF	1700.0	1800.0	1700.0	1700.0	1179041.0
2024-12-30 09:00:00	UPCOM:DFF	1800.0	1800.0	1600.0	1700.0	859539.0
2025-01-06 09:00:00	UPCOM:DFF	1700.0	1800.0	1600.0	1700.0	688213.0
2025-01-13 09:00:00	UPCOM:DFF	1700.0	1700.0	1500.0	1600.0	545790.0
2025-01-20 09:00:00	UPCOM:DFF	1600.0	1700.0	1500.0	1700.0	992077.0
2025-02-03 09:00:00	UPCOM:DFF	1600.0	2000.0	1600.0	2000.0	2247074.0
2025-02-10 09:00:00	UPCOM:DFF	2000.0	2000.0	1700.0	1800.0	2433008.0
2025-02-17 09:00:00	UPCOM:DFF	1800.0	2200.0	1700.0	2000.0	9712602.0
2025-02-24 09:00:00	UPCOM:DFF	2000.0	2000.0	1700.0	1900.0	2926345.0
2025-03-03 09:00:00	UPCOM:DFF	1800.0	1900.0	1700.0	1900.0	2075537.0
2025-03-10 09:00:00	UPCOM:DFF	1900.0	1900.0	1700.0	1800.0	1502716.0
2025-03-17 09:00:00	UPCOM:DFF	1800.0	1800.0	1700.0	1800.0	1426821.0
2025-03-24 09:00:00	UPCOM:DFF	1800.0	1900.0	1600.0	1800.0	3822530.0
2025-03-31 09:00:00	UPCOM:DFF	1700.0	1800.0	1300.0	1500.0	3332670.0
2025-04-08 09:00:00	UPCOM:DFF	1400.0	1400.0	1200.0	1400.0	2442857.0
2025-04-14 09:00:00	UPCOM:DFF	1400.0	1400.0	1200.0	1400.0	1376401.0
2025-04-21 09:00:00	UPCOM:DFF	1400.0	1400.0	1100.0	1300.0	1911887.0
2025-04-28 09:00:00	UPCOM:DFF	1200.0	1300.0	1200.0	1300.0	250585.0
2025-05-05 09:00:00	UPCOM:DFF	1300.0	1300.0	1000.0	1200.0	3954036.0
2025-05-12 09:00:00	UPCOM:DFF	1200.0	1500.0	1100.0	1300.0	3006310.0
2025-05-19 09:00:00	UPCOM:DFF	1300.0	1500.0	1200.0	1400.0	2948480.0
2025-05-26 09:00:00	UPCOM:DFF	1300.0	1400.0	1200.0	1300.0	794364.0
2025-06-02 09:00:00	UPCOM:DFF	1300.0	1400.0	1200.0	1300.0	961561.0
2025-06-09 09:00:00	UPCOM:DFF	1300.0	1300.0	1200.0	1300.0	989738.0
2025-06-16 09:00:00	UPCOM:DFF	1200.0	1300.0	1100.0	1200.0	841859.0
