datetime	symbol	open	high	low	close	volume
2025-04-17 08:30:00	ICMARKETS:XTIUSD	62.07	62.31	62.02	62.28	612.0
2025-04-17 09:00:00	ICMARKETS:XTIUSD	62.28	62.36	62.2	62.36	352.0
2025-04-17 09:30:00	ICMARKETS:XTIUSD	62.36	62.48	62.34	62.45	392.0
2025-04-17 10:00:00	ICMARKETS:XTIUSD	62.44	62.51	62.39	62.49	322.0
2025-04-17 10:30:00	ICMARKETS:XTIUSD	62.48	62.53	62.39	62.52	192.0
2025-04-17 11:00:00	ICMARKETS:XTIUSD	62.53	62.63	62.41	62.63	359.0
2025-04-17 11:30:00	ICMARKETS:XTIUSD	62.64	62.69	62.52	62.65	431.0
2025-04-17 12:00:00	ICMARKETS:XTIUSD	62.64	62.68	62.6	62.65	169.0
2025-04-17 12:30:00	ICMARKETS:XTIUSD	62.64	62.83	62.58	62.59	486.0
2025-04-17 13:00:00	ICMARKETS:XTIUSD	62.6	62.62	62.44	62.47	524.0
2025-04-17 13:30:00	ICMARKETS:XTIUSD	62.46	62.48	62.24	62.29	568.0
2025-04-17 14:00:00	ICMARKETS:XTIUSD	62.29	62.33	62.18	62.3	737.0
2025-04-17 14:30:00	ICMARKETS:XTIUSD	62.31	62.46	62.28	62.33	786.0
2025-04-17 15:00:00	ICMARKETS:XTIUSD	62.32	62.5	62.23	62.45	901.0
2025-04-17 15:30:00	ICMARKETS:XTIUSD	62.44	62.5	62.36	62.48	806.0
2025-04-17 16:00:00	ICMARKETS:XTIUSD	62.47	62.47	62.18	62.44	927.0
2025-04-17 16:30:00	ICMARKETS:XTIUSD	62.44	62.48	62.33	62.46	721.0
2025-04-17 17:00:00	ICMARKETS:XTIUSD	62.45	62.54	62.34	62.49	854.0
2025-04-17 17:30:00	ICMARKETS:XTIUSD	62.49	62.6	62.46	62.53	668.0
2025-04-17 18:00:00	ICMARKETS:XTIUSD	62.54	62.74	62.47	62.69	900.0
2025-04-17 18:30:00	ICMARKETS:XTIUSD	62.66	62.7	62.48	62.6	744.0
2025-04-17 19:00:00	ICMARKETS:XTIUSD	62.61	62.85	62.54	62.84	1206.0
2025-04-17 19:30:00	ICMARKETS:XTIUSD	62.84	63.0	62.76	62.79	1188.0
2025-04-17 20:00:00	ICMARKETS:XTIUSD	62.76	62.89	62.62	62.65	1385.0
2025-04-17 20:30:00	ICMARKETS:XTIUSD	62.63	62.76	62.44	62.66	2335.0
2025-04-17 21:00:00	ICMARKETS:XTIUSD	62.65	62.92	62.58	62.67	2021.0
2025-04-17 21:30:00	ICMARKETS:XTIUSD	62.68	62.92	62.61	62.87	1659.0
2025-04-17 22:00:00	ICMARKETS:XTIUSD	62.86	63.61	62.86	63.58	2105.0
2025-04-17 22:30:00	ICMARKETS:XTIUSD	63.59	63.76	63.49	63.69	1748.0
2025-04-17 23:00:00	ICMARKETS:XTIUSD	63.69	64.15	63.64	64.13	2517.0
2025-04-17 23:30:00	ICMARKETS:XTIUSD	64.14	64.14	63.87	64.11	1380.0
2025-04-18 00:00:00	ICMARKETS:XTIUSD	64.11	64.14	63.7	63.72	1270.0
2025-04-18 00:30:00	ICMARKETS:XTIUSD	63.73	63.96	63.72	63.96	980.0
2025-04-18 01:00:00	ICMARKETS:XTIUSD	63.92	64.18	63.86	64.0	1459.0
2025-04-18 01:30:00	ICMARKETS:XTIUSD	63.98	64.01	63.77	63.86	769.0
2025-04-18 02:00:00	ICMARKETS:XTIUSD	63.86	63.87	63.73	63.75	492.0
2025-04-18 02:30:00	ICMARKETS:XTIUSD	63.74	63.77	63.57	63.64	423.0
2025-04-18 03:00:00	ICMARKETS:XTIUSD	63.64	63.73	63.62	63.65	303.0
2025-04-18 03:30:00	ICMARKETS:XTIUSD	63.65	63.77	63.62	63.73	368.0
2025-04-21 06:00:00	ICMARKETS:XTIUSD	63.07	63.13	63.0	63.01	157.0
2025-04-21 06:30:00	ICMARKETS:XTIUSD	63.01	63.05	62.88	63.05	214.0
2025-04-21 07:00:00	ICMARKETS:XTIUSD	63.05	63.33	63.03	63.25	452.0
2025-04-21 07:30:00	ICMARKETS:XTIUSD	63.24	63.25	62.99	63.02	494.0
2025-04-21 08:00:00	ICMARKETS:XTIUSD	63.03	63.05	62.61	62.79	1770.0
